country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728553500,2024-10-10 11:45,15.1,59.2,Sunny,5.6,9.0,262,W,1015.0,29.97,0.0,0.0,59,0,15.1,59.2,10.0,6.0,1.4,6.4,10.4,271.95,55.0,25.715,2.59,9.805,15.91,1,1,08:20 AM,07:42 PM,03:52 PM,No moonset,First Quarter,42
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728639900,2024-10-11 11:45,16.3,61.3,Cloudy,6.7,10.8,190,S,1013.0,29.93,0.0,0.0,52,80,16.3,61.3,10.0,6.0,1.3,7.7,12.4,451.4,23.0,74.185,11.655,27.01,37.925,2,3,08:22 AM,07:41 PM,04:35 PM,12:41 AM,Waxing Gibbous,52
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728726300,2024-10-12 11:45,17.1,62.8,Moderate rain,9.6,15.5,164,SSE,1013.0,29.91,0.79,0.03,94,75,17.1,62.8,1.4,0.0,0.3,12.0,19.3,242.35,29.0,34.04,4.255,8.695,12.58,1,1,08:23 AM,07:39 PM,05:12 PM,01:52 AM,Waxing Gibbous,63
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728811800,2024-10-13 11:30,19.5,67.0,Sunny,4.7,7.6,71,ENE,1015.0,29.98,0.0,0.0,60,17,19.5,67.0,10.0,6.0,1.2,5.4,8.7,227.55,30.0,14.985,4.44,7.4,12.025,1,1,08:24 AM,07:38 PM,05:43 PM,03:08 AM,Waxing Gibbous,73
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728898200,2024-10-14 11:30,20.3,68.6,Patchy rain nearby,5.4,8.6,76,ENE,1016.0,30.01,0.03,0.0,66,79,20.4,68.6,10.0,6.0,0.3,6.5,10.4,325.6,22.0,67.71,8.51,28.49,39.22,2,3,08:25 AM,07:36 PM,06:09 PM,04:24 AM,Waxing Gibbous,83
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728984600,2024-10-15 11:30,18.0,64.4,Moderate rain,12.1,19.4,183,S,1011.0,29.85,0.1,0.0,83,75,18.0,64.4,10.0,6.0,1.0,16.3,26.3,333.0,17.0,74.555,7.03,38.11,52.355,2,4,08:26 AM,07:34 PM,06:35 PM,05:42 AM,Waxing Gibbous,91
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729071000,2024-10-16 11:30,17.1,62.8,Partly cloudy,18.3,29.5,225,SW,1009.0,29.8,0.14,0.01,94,75,17.1,62.8,8.0,4.0,0.3,25.8,41.5,246.05,38.0,35.705,2.59,5.735,8.325,1,1,08:27 AM,07:33 PM,07:00 PM,07:00 AM,Waxing Gibbous,97
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729157400,2024-10-17 11:30,13.2,55.8,Partly cloudy,15.9,25.6,262,W,1016.0,30.0,0.11,0.0,94,50,11.0,51.8,10.0,6.0,0.6,18.3,29.4,277.5,41.0,42.55,3.515,7.4,9.62,1,1,08:28 AM,07:32 PM,07:27 PM,08:18 AM,Full Moon,100
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729244700,2024-10-18 11:45,13.4,56.1,Sunny,3.1,5.0,296,WNW,1024.0,30.24,0.0,0.0,54,0,13.6,56.5,10.0,6.0,1.1,3.6,5.8,488.4,20.0,92.13,10.175,27.195,45.325,2,3,08:29 AM,07:30 PM,07:58 PM,09:40 AM,Waning Gibbous,100
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729330200,2024-10-19 11:30,15.1,59.2,Sunny,6.0,9.7,252,WSW,1023.0,30.21,0.0,0.0,77,0,15.1,59.2,10.0,6.0,1.1,7.0,11.2,297.85,31.0,47.36,3.885,12.58,21.645,1,2,08:30 AM,07:29 PM,08:35 PM,11:01 AM,Waning Gibbous,96
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729416600,2024-10-20 11:30,15.1,59.2,Sunny,2.2,3.6,158,SSE,1026.0,30.3,0.0,0.0,88,0,15.1,59.2,10.0,6.0,1.0,6.7,10.8,371.85,12.0,59.2,12.21,34.225,41.995,2,3,08:31 AM,07:27 PM,09:20 PM,12:20 PM,Waning Gibbous,91
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729502100,2024-10-21 11:15,18.7,65.6,Sunny,2.9,4.7,113,ESE,1024.0,30.25,0.0,0.0,57,3,18.7,65.6,10.0,6.0,1.0,3.4,5.4,566.1,12.0,100.085,18.315,55.5,64.195,3,7,08:32 AM,07:26 PM,10:15 PM,01:32 PM,Waning Gibbous,83
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729588500,2024-10-22 11:15,16.3,61.3,Sunny,9.2,14.8,57,ENE,1028.0,30.36,0.0,0.0,77,0,16.3,61.3,10.0,6.0,0.9,10.6,17.0,297.85,32.0,42.18,4.44,13.875,17.02,1,2,08:33 AM,07:24 PM,11:18 PM,02:33 PM,Waning Gibbous,74
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729675800,2024-10-23 11:30,18.3,65.0,Cloudy,5.1,8.3,107,ESE,1027.0,30.32,0.0,0.0,59,68,18.4,65.0,10.0,6.0,1.0,5.9,9.5,290.45,56.0,14.8,5.55,13.135,19.425,1,2,08:35 AM,07:23 PM,No moonrise,03:22 PM,Waning Gibbous,64
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729761300,2024-10-24 11:15,15.2,59.4,Overcast,5.1,8.3,121,ESE,1025.0,30.27,0.0,0.0,82,100,15.2,59.4,9.0,5.0,0.8,5.9,9.5,297.85,60.0,18.13,5.92,8.51,12.95,1,1,08:36 AM,07:22 PM,12:24 AM,04:00 PM,Last Quarter,53
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729847700,2024-10-25 11:15,15.3,59.5,Partly cloudy,3.4,5.4,295,WNW,1018.0,30.06,0.08,0.0,88,75,15.3,59.5,10.0,6.0,0.9,3.9,6.3,325.6,37.0,71.41,5.735,23.495,29.23,2,2,08:37 AM,07:20 PM,01:32 AM,04:30 PM,Waning Crescent,43
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729934100,2024-10-26 11:15,12.7,54.8,Sunny,9.8,15.8,28,NNE,1024.0,30.23,0.0,0.0,42,2,11.2,52.1,10.0,6.0,4.0,11.3,18.2,294.15,30.0,41.995,9.25,15.725,22.015,2,2,08:38 AM,07:19 PM,02:37 AM,04:54 PM,Waning Crescent,34
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1730020500,2024-10-27 10:15,10.3,50.5,Partly cloudy,8.3,13.3,28,NNE,1018.0,30.06,0.0,0.0,66,50,8.5,47.3,10.0,6.0,0.8,9.5,15.3,418.1,10.0,74.0,17.76,32.56,42.365,2,3,08:39 AM,07:18 PM,03:41 AM,05:16 PM,Waning Crescent,25
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1730106900,2024-10-28 10:15,13.2,55.8,Partly cloudy,11.0,17.6,47,NE,1021.0,30.15,0.01,0.0,77,25,11.6,52.9,10.0,6.0,0.6,13.2,21.3,294.15,35.0,43.475,5.735,11.84,13.32,1,1,07:41 AM,06:16 PM,03:41 AM,04:35 PM,Waning Crescent,17
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1730192400,2024-10-29 10:00,14.4,57.9,Moderate rain,18.1,29.2,42,NE,1021.0,30.15,0.0,0.0,88,75,12.4,54.2,9.0,5.0,0.5,22.1,35.5,244.2,44.0,22.94,2.775,11.84,15.54,1,1,07:42 AM,06:15 PM,04:40 AM,04:53 PM,Waning Crescent,11
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1730278800,2024-10-30 10:00,14.1,57.4,Sunny,10.1,16.2,110,ESE,1016.0,30.0,0.0,0.0,72,0,12.9,55.1,8.0,4.0,0.8,11.9,19.2,292.3,34.0,51.245,3.885,12.21,14.06,1,2,07:43 AM,06:13 PM,05:40 AM,05:13 PM,Waning Crescent,6
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1730365200,2024-10-31 10:00,13.3,55.9,Mist,7.8,12.6,100,E,1021.0,30.15,0.0,0.0,77,25,12.2,54.0,5.0,3.0,0.8,9.8,15.7,505.05,57.0,18.685,7.03,16.465,25.53,2,2,07:44 AM,06:12 PM,06:40 AM,05:33 PM,Waning Crescent,2
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1730452500,2024-11-01 10:15,15.1,59.2,Partly cloudy,5.1,8.3,53,NE,1022.0,30.18,0.0,0.0,88,75,15.1,59.2,10.0,6.0,4.0,6.7,10.8,271.95,64.0,14.245,4.995,26.64,49.025,2,3,07:45 AM,06:11 PM,07:42 AM,05:56 PM,New Moon,0
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1730538900,2024-11-02 10:15,14.1,57.4,Sunny,7.6,12.2,40,NE,1022.0,30.18,0.0,0.0,77,0,13.3,55.9,10.0,6.0,0.8,9.0,14.5,292.3,19.0,45.51,10.73,26.455,32.005,2,3,07:46 AM,06:10 PM,08:45 AM,06:23 PM,Waxing Crescent,0
