country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1721997000,2024-07-26 19:30,29.0,84.2,Clear,8.1,13.0,18,NNE,1009.0,29.79,0.0,0.0,63,21,31.8,89.2,10.0,6.0,1.0,10.3,16.5,4379.3,5.6,113.8,46.7,87.7,117.0,4,10,06:04 AM,05:54 PM,10:30 PM,10:01 AM,Waning Gibbous,74
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721997000,2024-07-26 19:30,21.7,71.0,Patchy light drizzle,4.5,7.2,177,S,1013.0,29.93,0.2,0.01,93,77,21.7,71.0,5.0,3.0,1.0,7.7,12.5,821.1,13.4,10.7,1.8,12.8,19.4,1,2,05:38 AM,05:22 PM,10:00 PM,09:30 AM,Waning Gibbous,74
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722083400,2024-07-27 19:30,29.6,85.3,Clear,8.9,14.4,33,NNE,1009.0,29.81,0.0,0.0,61,19,32.6,90.6,10.0,6.0,1.0,11.3,18.3,3578.2,42.2,93.2,31.0,94.4,123.7,4,10,06:04 AM,05:54 PM,11:23 PM,10:46 AM,Waning Gibbous,63
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722083400,2024-07-27 19:30,21.2,70.1,Patchy rain nearby,4.9,7.9,176,S,1014.0,29.95,0.04,0.0,90,73,21.2,70.1,10.0,6.0,1.0,8.8,14.2,747.7,10.1,10.0,1.9,12.4,21.4,1,2,05:37 AM,05:22 PM,10:53 PM,10:14 AM,Waning Gibbous,63
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722170700,2024-07-28 19:45,29.5,85.1,Patchy rain nearby,8.3,13.3,14,NNE,1009.0,29.79,0.01,0.0,62,86,32.5,90.5,10.0,6.0,1.0,10.3,16.5,3845.2,34.0,104.2,35.3,104.2,134.2,4,10,06:04 AM,05:54 PM,No moonrise,11:33 AM,Last Quarter,51
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722170700,2024-07-28 19:45,21.5,70.7,Patchy rain nearby,5.1,8.3,191,SSW,1013.0,29.93,0.11,0.0,93,57,21.5,70.7,10.0,6.0,1.0,8.9,14.3,761.0,7.2,9.6,1.5,13.7,22.3,1,2,05:37 AM,05:22 PM,11:48 PM,11:00 AM,Last Quarter,51
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722255300,2024-07-29 19:15,29.5,85.1,Clear,9.8,15.8,37,NE,1008.0,29.76,0.0,0.0,59,20,32.1,89.8,10.0,6.0,1.0,12.3,19.8,2697.0,35.1,77.5,32.9,61.9,85.8,3,8,06:04 AM,05:54 PM,12:16 AM,12:22 PM,Waning Crescent,40
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722255300,2024-07-29 19:15,21.3,70.3,Patchy light drizzle,4.5,7.2,192,SSW,1012.0,29.89,0.16,0.01,96,59,21.3,70.3,5.0,3.0,1.0,8.3,13.3,821.1,7.8,11.1,1.7,14.0,20.3,1,2,05:37 AM,05:22 PM,No moonrise,11:49 AM,Waning Crescent,40
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722341700,2024-07-30 19:15,29.3,84.7,Clear,7.6,12.2,15,NNE,1010.0,29.81,0.0,0.0,60,7,31.7,89.0,10.0,6.0,1.0,9.6,15.4,5928.0,0.9,106.9,46.3,112.1,150.9,4,10,06:04 AM,05:54 PM,01:12 AM,01:16 PM,Waning Crescent,30
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722341700,2024-07-30 19:15,21.6,71.0,Mist,3.1,5.0,202,SSW,1014.0,29.94,0.01,0.0,96,50,21.6,71.0,2.0,1.0,1.0,5.8,9.3,1148.2,21.1,16.6,2.5,21.7,32.3,2,2,05:37 AM,05:22 PM,12:45 AM,12:40 PM,Waning Crescent,30
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722428100,2024-07-31 19:15,29.5,85.1,Clear,9.4,15.1,15,NNE,1011.0,29.86,0.0,0.0,59,9,32.0,89.6,10.0,6.0,1.0,11.7,18.9,3017.4,50.1,86.4,35.8,84.3,109.9,4,10,06:04 AM,05:55 PM,02:10 AM,02:11 PM,Waning Crescent,20
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722428100,2024-07-31 19:15,22.3,72.1,Partly Cloudy,2.2,3.6,183,S,1015.0,29.96,0.0,0.0,92,29,24.7,76.5,10.0,6.0,1.0,6.7,10.8,1148.2,36.1,17.0,2.9,26.7,37.0,2,3,05:37 AM,05:22 PM,01:44 AM,01:36 PM,Waning Crescent,20
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722514500,2024-08-01 19:15,28.8,83.9,Patchy rain nearby,5.4,8.6,353,N,1011.0,29.84,0.84,0.03,69,75,32.2,90.0,9.0,5.0,1.0,7.4,12.0,8544.9,2.1,175.5,62.0,180.3,222.7,5,10,06:04 AM,05:55 PM,03:09 AM,03:09 PM,Waning Crescent,12
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722514500,2024-08-01 19:15,23.7,74.7,Mist,2.5,4.0,164,SSE,1014.0,29.93,0.04,0.0,95,77,26.3,79.3,2.0,1.0,1.0,3.5,5.7,1121.5,41.1,14.2,2.7,32.7,42.0,2,3,05:37 AM,05:22 PM,02:42 AM,02:33 PM,Waning Crescent,12
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722601800,2024-08-02 19:30,27.8,82.1,Light rain shower,3.8,6.1,42,NE,1011.0,29.84,1.32,0.05,77,89,31.5,88.8,10.0,6.0,1.0,7.3,11.7,12817.4,0.1,91.9,74.4,160.8,211.7,5,10,06:03 AM,05:55 PM,04:06 AM,04:06 PM,Waning Crescent,6
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722601800,2024-08-02 19:30,23.3,74.0,Patchy light drizzle,3.4,5.4,157,SSE,1014.0,29.93,0.21,0.01,95,69,25.7,78.3,5.0,3.0,1.0,4.7,7.6,854.5,45.1,12.5,2.6,19.8,25.5,2,2,05:36 AM,05:22 PM,03:40 AM,03:31 PM,Waning Crescent,6
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722688200,2024-08-03 19:30,28.0,82.4,Patchy rain nearby,5.6,9.0,39,NE,1010.0,29.83,0.31,0.01,79,84,32.1,89.8,9.0,5.0,1.0,9.8,15.7,13137.8,0.8,244.0,75.3,264.4,319.8,6,10,06:03 AM,05:55 PM,05:01 AM,05:01 PM,Waning Crescent,2
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722688200,2024-08-03 19:30,23.2,73.7,Patchy rain nearby,3.8,6.1,180,S,1014.0,29.95,0.01,0.0,93,89,25.5,77.9,10.0,6.0,1.0,5.3,8.5,934.6,9.5,13.4,1.8,19.7,29.7,2,2,05:36 AM,05:22 PM,04:34 AM,04:26 PM,Waning Crescent,2
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722774600,2024-08-04 19:30,28.9,84.0,Patchy rain nearby,7.6,12.2,3,N,1010.0,29.82,0.79,0.03,65,79,31.8,89.2,9.0,5.0,1.0,9.8,15.8,4913.3,1.1,102.8,43.9,91.0,114.8,4,10,06:03 AM,05:55 PM,05:51 AM,05:53 PM,New Moon,0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722774600,2024-08-04 19:30,21.3,70.4,Clear,3.4,5.4,191,SSW,1014.0,29.94,0.0,0.0,90,9,21.4,70.4,10.0,6.0,1.0,5.9,9.4,734.3,17.7,11.5,1.8,13.9,26.3,1,2,05:36 AM,05:22 PM,05:24 AM,05:19 PM,New Moon,0
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722861000,2024-08-05 19:30,28.2,82.8,Patchy rain nearby,5.1,8.3,12,NNE,1010.0,29.81,0.08,0.0,66,70,30.7,87.3,10.0,6.0,1.0,7.2,11.6,9933.5,0.9,175.5,62.0,264.0,326.4,6,10,06:03 AM,05:55 PM,06:36 AM,06:41 PM,Waxing Crescent,0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722861000,2024-08-05 19:30,20.3,68.5,Clear,2.5,4.0,181,S,1014.0,29.94,0.0,0.0,87,22,20.3,68.5,10.0,6.0,1.0,4.8,7.7,907.9,18.6,14.1,2.3,18.6,35.6,2,2,05:36 AM,05:23 PM,06:08 AM,06:08 PM,Waxing Crescent,0
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722946500,2024-08-06 19:15,28.9,84.0,Patchy rain nearby,8.1,13.0,29,NNE,1009.0,29.8,0.01,0.0,62,74,31.4,88.5,10.0,6.0,1.0,10.5,17.0,8010.9,0.6,115.2,53.9,131.1,179.9,4,10,06:02 AM,05:55 PM,07:18 AM,07:26 PM,Waxing Crescent,2
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1722946500,2024-08-06 19:15,23.2,73.7,Patchy light drizzle,4.3,6.8,184,S,1014.0,29.94,0.24,0.01,94,57,25.6,78.0,5.0,3.0,1.0,5.6,9.1,961.3,15.0,14.2,2.7,17.5,31.3,2,2,05:35 AM,05:23 PM,06:49 AM,06:54 PM,Waxing Crescent,2
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723032000,2024-08-07 19:00,28.8,83.9,Clear,8.9,14.4,25,NNE,1010.0,29.83,0.0,0.0,60,6,31.0,87.9,10.0,6.0,1.0,11.7,18.8,13137.8,0.0,163.1,73.4,263.6,342.5,6,10,06:02 AM,05:55 PM,07:56 AM,08:09 PM,Waxing Crescent,6
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723032000,2024-08-07 19:00,22.8,73.0,Patchy rain nearby,4.9,7.9,167,SSE,1015.0,29.96,0.08,0.0,92,51,25.1,77.2,10.0,6.0,1.0,7.3,11.7,701.0,10.0,9.0,1.7,9.7,17.5,1,1,05:35 AM,05:23 PM,07:27 AM,07:38 PM,Waxing Crescent,6
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723119300,2024-08-08 19:15,28.8,83.8,Light rain shower,6.5,10.4,35,NE,1011.0,29.85,0.75,0.03,69,68,32.2,89.9,10.0,6.0,1.0,8.9,14.4,14953.6,0.0,263.2,98.2,366.5,456.7,6,10,06:02 AM,05:55 PM,08:33 AM,08:50 PM,Waxing Crescent,11
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723119300,2024-08-08 19:15,23.0,73.4,Patchy rain nearby,5.4,8.6,177,S,1015.0,29.98,0.15,0.01,90,78,25.3,77.5,10.0,6.0,1.0,7.5,12.1,754.4,13.2,9.3,1.8,11.9,21.7,1,1,05:35 AM,05:23 PM,08:03 AM,08:20 PM,Waxing Crescent,11
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723206600,2024-08-09 19:30,28.8,83.8,Patchy rain nearby,9.4,15.1,37,NE,1009.0,29.79,0.02,0.0,69,71,32.2,90.0,10.0,6.0,1.0,11.9,19.2,3204.4,17.2,89.1,32.0,51.6,75.6,3,6,06:02 AM,05:55 PM,09:09 AM,09:32 PM,Waxing Crescent,18
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723206600,2024-08-09 19:30,23.1,73.6,Patchy rain nearby,4.7,7.6,169,S,1013.0,29.93,0.07,0.0,92,68,25.4,77.8,10.0,6.0,1.0,6.0,9.6,827.8,9.7,11.1,1.8,14.5,26.9,1,2,05:34 AM,05:23 PM,08:38 AM,09:02 PM,Waxing Crescent,18
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723293000,2024-08-10 19:30,28.8,83.9,Light rain shower,8.5,13.7,47,NE,1008.0,29.77,0.21,0.01,68,60,32.2,90.0,10.0,6.0,1.0,11.1,17.9,12603.8,0.4,163.1,70.6,203.1,258.0,5,10,06:01 AM,05:55 PM,09:46 AM,10:14 PM,Waxing Crescent,26
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723293000,2024-08-10 19:30,21.0,69.8,Clear,4.0,6.5,204,SSW,1013.0,29.92,0.0,0.0,86,0,21.0,69.8,10.0,6.0,1.0,6.9,11.2,674.3,24.3,9.3,1.7,15.9,29.8,2,2,05:34 AM,05:23 PM,09:14 AM,09:45 PM,Waxing Crescent,26
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723378500,2024-08-11 19:15,29.0,84.2,Patchy rain nearby,8.9,14.4,7,N,1007.0,29.75,0.07,0.0,63,54,31.8,89.2,10.0,6.0,1.0,11.2,18.1,2323.2,114.4,68.6,46.7,137.4,152.2,4,10,06:01 AM,05:55 PM,10:24 AM,10:59 PM,Waxing Crescent,34
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723378500,2024-08-11 19:15,19.8,67.6,Clear,3.8,6.1,195,SSW,1013.0,29.9,0.0,0.0,80,2,19.8,67.6,10.0,6.0,1.0,7.0,11.2,694.3,25.8,9.3,1.5,17.0,34.8,2,2,05:34 AM,05:23 PM,09:51 AM,10:30 PM,Waxing Crescent,34
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723465800,2024-08-12 19:30,28.5,83.2,Patchy rain nearby,5.6,9.0,29,NNE,1008.0,29.78,0.01,0.0,61,87,30.6,87.0,10.0,6.0,1.0,7.0,11.2,5554.2,1.5,105.6,49.6,84.8,117.3,4,10,06:01 AM,05:55 PM,11:05 AM,11:46 PM,First Quarter,44
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723465800,2024-08-12 19:30,21.3,70.4,Patchy rain nearby,3.1,5.0,170,S,1012.0,29.9,0.13,0.01,92,76,21.4,70.4,10.0,6.0,1.0,5.3,8.5,867.8,19.9,13.0,2.1,19.6,36.6,2,2,05:33 AM,05:23 PM,10:31 AM,11:19 PM,First Quarter,44
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723553100,2024-08-13 19:45,28.6,83.5,Clear,9.4,15.1,34,NE,1009.0,29.8,0.0,0.0,56,3,30.3,86.5,10.0,6.0,1.0,12.1,19.5,4219.1,32.9,115.2,38.2,108.9,145.6,4,10,06:01 AM,05:55 PM,11:50 AM,No moonset,Waxing Gibbous,54
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723553100,2024-08-13 19:45,21.7,71.0,Patchy rain nearby,5.1,8.3,159,SSE,1014.0,29.95,0.11,0.0,93,80,21.7,71.0,10.0,6.0,1.0,8.6,13.8,814.4,8.3,10.9,1.8,14.6,22.7,1,2,05:33 AM,05:23 PM,11:16 AM,No moonset,Waxing Gibbous,54
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723638600,2024-08-14 19:30,28.3,82.9,Clear,2.2,3.6,34,NE,1008.0,29.77,0.0,0.0,74,0,30.3,86.5,7.0,4.0,1.0,11.9,19.2,4272.5,17.9,108.3,34.3,94.9,128.8,4,10,06:00 AM,05:55 PM,12:40 PM,12:37 AM,Waxing Gibbous,63
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723638600,2024-08-14 19:30,20.9,69.6,Patchy rain nearby,4.7,7.6,179,S,1013.0,29.92,0.01,0.0,87,77,20.9,69.6,10.0,6.0,1.0,8.1,13.0,794.4,12.9,10.8,1.9,14.6,27.6,1,2,05:33 AM,05:23 PM,12:05 PM,12:10 AM,Waxing Gibbous,63
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723724100,2024-08-15 19:15,28.4,83.1,Partly cloudy,8.1,13.0,70,ENE,1008.0,29.77,0.04,0.0,70,25,30.5,86.9,7.0,4.0,1.0,9.6,15.4,4486.1,170.2,106.9,49.1,266.6,309.8,6,10,06:00 AM,05:54 PM,01:35 PM,01:33 AM,Waxing Gibbous,73
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723724100,2024-08-15 19:15,19.7,67.5,Clear,4.3,6.8,197,SSW,1012.0,29.88,0.0,0.0,86,17,19.7,67.5,10.0,6.0,1.0,7.9,12.8,1001.4,28.3,15.3,2.7,24.4,45.9,2,3,05:32 AM,05:23 PM,12:59 PM,01:06 AM,Waxing Gibbous,73
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723810500,2024-08-16 19:15,29.3,84.7,Partly cloudy,5.6,9.0,10,N,1009.0,29.8,0.0,0.0,66,50,31.9,89.3,6.0,3.0,1.0,10.8,17.5,3471.4,28.3,102.8,39.6,94.9,130.5,4,10,06:00 AM,05:54 PM,02:34 PM,02:31 AM,Waxing Gibbous,82
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723810500,2024-08-16 19:15,20.1,68.1,Clear,3.8,6.1,189,S,1013.0,29.91,0.0,0.0,84,12,20.1,68.1,10.0,6.0,1.0,7.2,11.6,1028.1,28.3,18.2,4.2,25.2,45.0,2,3,05:32 AM,05:23 PM,01:58 PM,02:04 AM,Waxing Gibbous,82
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723896900,2024-08-17 19:15,28.2,82.8,Partly cloudy,9.4,15.1,50,NE,1009.0,29.8,0.0,0.0,79,25,30.2,86.3,9.0,5.0,1.0,10.2,16.5,2670.3,42.2,78.8,33.4,80.3,109.9,4,10,05:59 AM,05:54 PM,03:36 PM,03:31 AM,Waxing Gibbous,90
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723896900,2024-08-17 19:15,21.0,69.8,Clear,4.7,7.6,179,S,1013.0,29.92,0.0,0.0,84,21,21.0,69.8,10.0,6.0,1.0,8.5,13.6,867.8,6.7,13.0,1.8,17.1,26.3,2,2,05:31 AM,05:23 PM,03:00 PM,03:04 AM,Waxing Gibbous,90
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1723982400,2024-08-18 19:00,29.2,84.6,Partly cloudy,8.1,13.0,50,NE,1009.0,29.8,0.0,0.0,70,25,32.3,90.1,8.0,4.0,1.0,9.4,15.0,3418.0,14.5,104.2,42.9,89.4,123.7,4,10,05:59 AM,05:54 PM,04:36 PM,04:29 AM,Waxing Gibbous,95
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723982400,2024-08-18 19:00,20.5,69.0,Patchy rain nearby,4.7,7.6,179,S,1013.0,29.92,0.01,0.0,84,77,20.5,69.0,10.0,6.0,1.0,9.3,14.9,640.9,13.8,9.7,1.5,10.7,16.5,1,1,05:31 AM,05:23 PM,04:02 PM,04:02 AM,Waxing Gibbous,95
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724070600,2024-08-19 19:30,28.4,83.1,Partly cloudy,4.3,6.8,60,ENE,1010.0,29.83,0.0,0.0,70,25,30.8,87.4,9.0,5.0,1.0,10.9,17.5,3631.6,5.3,102.8,45.3,88.1,123.2,4,10,05:59 AM,05:54 PM,05:36 PM,05:25 AM,Full Moon,99
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724070600,2024-08-19 19:30,21.2,70.2,Clear,4.0,6.5,190,S,1012.0,29.9,0.0,0.0,84,3,21.3,70.3,10.0,6.0,1.0,6.9,11.2,827.8,14.8,12.7,2.2,14.3,24.6,1,2,05:31 AM,05:23 PM,05:02 PM,04:57 AM,Full Moon,99
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724156100,2024-08-20 19:15,29.3,84.7,Partly cloudy,3.8,6.1,350,N,1010.0,29.83,0.0,0.0,70,25,31.6,89.0,6.0,3.0,1.0,10.2,16.3,3471.4,0.6,80.9,41.5,61.8,94.8,3,8,05:58 AM,05:54 PM,06:33 PM,06:17 AM,Waning Gibbous,100
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724156100,2024-08-20 19:15,21.6,70.9,Patchy rain nearby,4.3,6.8,183,S,1013.0,29.93,0.02,0.0,87,80,21.6,70.9,10.0,6.0,1.0,7.0,11.3,988.0,12.2,14.2,2.3,18.8,33.8,2,2,05:30 AM,05:23 PM,06:00 PM,05:48 AM,Waning Gibbous,100
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724242500,2024-08-21 19:15,29.2,84.6,Clear,9.4,15.1,50,NE,1010.0,29.83,0.0,0.0,70,0,32.0,89.5,8.0,4.0,1.0,11.8,19.0,3044.1,17.2,94.6,40.1,75.1,98.3,4,10,05:58 AM,05:54 PM,07:28 PM,07:06 AM,Waning Gibbous,98
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724242500,2024-08-21 19:15,21.3,70.3,Patchy rain nearby,4.9,7.9,167,SSE,1013.0,29.92,0.01,0.0,85,74,21.3,70.3,10.0,6.0,1.0,8.7,14.0,1081.5,5.7,15.3,2.2,21.5,35.1,2,2,05:30 AM,05:23 PM,06:56 PM,06:36 AM,Waning Gibbous,98
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724328000,2024-08-22 19:00,29.2,84.6,Partly cloudy,8.1,13.0,40,NE,1010.0,29.83,0.01,0.0,70,25,32.6,90.7,8.0,4.0,1.0,11.1,17.9,2643.6,39.0,79.5,33.9,70.4,94.0,4,9,05:57 AM,05:54 PM,08:21 PM,07:54 AM,Waning Gibbous,93
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724328000,2024-08-22 19:00,21.5,70.8,Patchy rain nearby,3.8,6.1,175,S,1014.0,29.95,0.01,0.0,89,75,21.5,70.8,10.0,6.0,1.0,6.2,10.0,988.0,13.2,15.6,2.6,20.0,34.8,2,2,05:29 AM,05:22 PM,07:51 PM,07:23 AM,Waning Gibbous,93
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724415300,2024-08-23 19:15,29.3,84.7,Partly cloudy,3.8,6.1,300,WNW,1011.0,29.85,0.03,0.0,66,25,32.2,90.0,8.0,4.0,1.0,7.4,11.8,17303.5,0.2,161.8,95.4,263.7,351.8,6,10,05:57 AM,05:54 PM,09:16 PM,08:40 AM,Waning Gibbous,85
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724415300,2024-08-23 19:15,21.5,70.7,Clear,2.9,4.7,214,SW,1014.0,29.95,0.0,0.0,88,5,21.5,70.7,10.0,6.0,1.0,5.4,8.6,1081.5,4.2,15.8,2.3,21.2,36.0,2,2,05:29 AM,05:22 PM,08:46 PM,08:09 AM,Waning Gibbous,85
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724500800,2024-08-24 19:00,28.0,82.4,Mist,8.1,13.0,340,NNW,1010.0,29.83,0.06,0.0,79,50,30.1,86.1,4.5,2.0,1.0,9.7,15.7,2430.0,46.5,73.3,31.5,59.2,78.2,3,8,05:57 AM,05:54 PM,10:10 PM,09:29 AM,Waning Gibbous,76
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724500800,2024-08-24 19:00,21.0,69.8,Patchy rain nearby,4.9,7.9,204,SSW,1014.0,29.95,0.05,0.0,88,72,21.0,69.8,10.0,6.0,1.0,9.0,14.5,680.9,9.7,9.9,1.7,12.4,23.6,1,2,05:28 AM,05:22 PM,09:42 PM,08:56 AM,Waning Gibbous,76
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724587200,2024-08-25 19:00,29.1,84.4,Partly cloudy,6.9,11.2,30,NNE,1010.0,29.83,0.0,0.0,66,25,31.0,87.8,9.0,5.0,1.0,9.6,15.5,3204.4,62.9,90.5,32.9,87.5,111.1,4,10,05:56 AM,05:54 PM,11:07 PM,10:18 AM,Waning Gibbous,65
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724587200,2024-08-25 19:00,21.8,71.2,Patchy rain nearby,5.4,8.6,188,S,1013.0,29.92,0.09,0.0,93,51,21.8,71.2,10.0,6.0,1.0,9.1,14.7,667.6,12.5,9.2,1.6,14.1,25.7,1,2,05:28 AM,05:22 PM,10:39 PM,09:45 AM,Waning Gibbous,65
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724674500,2024-08-26 19:15,29.3,84.7,Mist,4.3,6.8,280,W,1010.0,29.83,0.29,0.01,66,25,31.9,89.5,5.0,3.0,1.0,9.5,15.3,3738.4,1.8,105.6,51.5,63.8,93.9,3,8,05:56 AM,05:53 PM,No moonrise,11:11 AM,Last Quarter,54
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724674500,2024-08-26 19:15,21.0,69.8,Clear,4.3,6.8,221,SW,1013.0,29.91,0.0,0.0,86,2,21.0,69.8,10.0,6.0,1.0,8.4,13.5,1134.9,2.2,20.4,3.2,20.8,36.5,2,2,05:27 AM,05:22 PM,11:39 PM,10:36 AM,Last Quarter,54
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724760900,2024-08-27 19:15,29.3,84.7,Partly cloudy,4.3,6.8,350,N,1010.0,29.83,0.0,0.0,70,25,31.7,89.0,9.0,5.0,1.0,11.4,18.4,8972.2,0.4,90.5,68.7,119.9,164.2,4,10,05:55 AM,05:53 PM,12:05 AM,12:07 PM,Waning Crescent,43
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724760900,2024-08-27 19:15,20.3,68.5,Patchy rain nearby,5.8,9.4,217,SW,1014.0,29.95,0.04,0.0,90,76,20.3,68.5,10.0,6.0,1.0,11.6,18.7,1108.2,9.3,21.3,3.3,19.6,34.7,2,2,05:27 AM,05:22 PM,No moonrise,11:32 AM,Waning Crescent,43
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724848200,2024-08-28 19:30,28.0,82.4,Mist,4.3,6.8,280,W,1011.0,29.85,0.11,0.0,74,25,29.6,85.2,4.9,3.0,1.0,8.5,13.7,4592.9,89.4,128.9,48.6,161.4,198.0,5,10,05:55 AM,05:53 PM,01:04 AM,01:04 PM,Waning Crescent,33
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724848200,2024-08-28 19:30,20.4,68.7,Clear,3.8,6.1,222,SW,1013.0,29.92,0.0,0.0,89,14,20.4,68.7,10.0,6.0,1.0,7.4,12.0,1108.2,11.1,19.2,3.0,24.9,43.2,2,3,05:26 AM,05:22 PM,12:37 AM,12:28 PM,Waning Crescent,33
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1724932800,2024-08-29 19:00,28.2,82.8,Mist,8.1,13.0,210,SSW,1010.0,29.83,1.51,0.06,70,50,30.4,86.6,5.0,3.0,1.0,8.1,13.1,2883.9,90.1,90.5,55.3,117.1,142.7,4,10,05:54 AM,05:53 PM,02:02 AM,02:01 PM,Waning Crescent,24
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724932800,2024-08-29 19:00,20.1,68.1,Clear,4.3,6.8,207,SSW,1014.0,29.93,0.0,0.0,82,0,20.1,68.1,10.0,6.0,1.0,8.9,14.4,894.6,14.5,15.3,2.6,16.4,28.5,2,2,05:26 AM,05:22 PM,01:36 AM,01:26 PM,Waning Crescent,24
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1725020100,2024-08-30 19:15,29.0,84.2,Partly cloudy,2.2,3.6,347,NNW,1010.0,29.83,0.0,0.0,66,25,30.6,87.0,6.0,3.0,1.0,8.8,14.2,2403.3,40.8,85.0,48.2,61.4,86.2,3,8,05:54 AM,05:53 PM,02:57 AM,02:56 PM,Waning Crescent,15
