country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728467100,2024-10-09 05:45,24.8,76.6,Clear,3.4,5.4,57,ENE,1008.0,29.78,0.0,0.0,64,13,26.2,79.1,10.0,6.0,0.0,7.0,11.3,425.5,36.0,0.37,0.37,17.205,25.715,2,2,05:36 AM,05:44 PM,10:46 AM,11:23 PM,Waxing Crescent,32
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728553500,2024-10-10 05:45,24.5,76.1,Clear,2.9,4.7,21,NNE,1009.0,29.79,0.0,0.0,59,8,25.8,78.5,10.0,6.0,0.0,6.1,9.8,410.7,34.0,0.185,0.185,13.875,21.09,1,2,05:35 AM,05:44 PM,11:43 AM,No moonset,First Quarter,42
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728639900,2024-10-11 05:45,25.3,77.5,Clear,2.7,4.3,46,NE,1008.0,29.78,0.0,0.0,53,18,26.2,79.1,10.0,6.0,0.0,5.6,9.1,436.6,33.0,0.37,0.37,17.945,27.01,2,2,05:35 AM,05:44 PM,12:40 PM,12:19 AM,Waxing Gibbous,52
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728726300,2024-10-12 05:45,24.5,76.1,Clear,3.4,5.4,73,ENE,1008.0,29.78,0.0,0.0,51,1,25.6,78.0,10.0,6.0,0.0,7.0,11.3,427.35,39.0,0.37,0.37,17.39,25.715,2,2,05:35 AM,05:44 PM,01:36 PM,01:14 AM,Waxing Gibbous,63
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728811800,2024-10-13 05:30,25.4,77.8,Clear,2.9,4.7,73,ENE,1011.0,29.84,0.0,0.0,60,17,26.6,79.9,10.0,6.0,0.0,6.1,9.8,484.7,42.0,0.74,0.555,27.565,39.775,2,3,05:35 AM,05:44 PM,02:29 PM,02:07 AM,Waxing Gibbous,73
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728898200,2024-10-14 05:30,25.5,77.9,Clear,2.2,3.6,70,ENE,1012.0,29.88,0.0,0.0,60,10,26.7,80.1,10.0,6.0,0.0,3.3,5.3,399.6,45.0,0.37,0.37,18.87,27.935,2,2,05:34 AM,05:43 PM,03:22 PM,02:58 AM,Waxing Gibbous,83
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1728984600,2024-10-15 05:30,24.1,75.5,Clear,2.2,3.6,52,NE,1010.0,29.83,0.0,0.0,63,8,25.6,78.1,10.0,6.0,0.0,4.7,7.6,447.7,47.0,0.37,0.555,20.165,29.785,2,2,05:34 AM,05:43 PM,04:14 PM,03:48 AM,Waxing Gibbous,91
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729071000,2024-10-16 05:30,26.8,80.2,Partly Cloudy,2.2,3.6,31,NNE,1010.0,29.81,0.0,0.0,52,29,27.5,81.5,10.0,6.0,0.0,6.7,10.8,510.6,34.0,0.37,0.555,27.75,40.515,2,3,05:34 AM,05:43 PM,05:07 PM,04:38 AM,Waxing Gibbous,97
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729157400,2024-10-17 05:30,23.0,73.3,Patchy rain nearby,2.2,3.6,7,N,1010.0,29.81,0.08,0.0,83,88,25.1,77.1,10.0,6.0,0.0,6.7,10.8,469.9,30.0,0.185,0.185,28.675,41.81,2,3,05:33 AM,05:43 PM,06:01 PM,05:29 AM,Full Moon,100
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729243800,2024-10-18 05:30,24.1,75.4,Partly Cloudy,2.7,4.3,77,ENE,1009.0,29.8,0.0,0.0,72,25,25.8,78.4,10.0,6.0,0.0,5.6,9.1,469.9,36.0,0.555,0.555,21.46,31.265,2,2,05:33 AM,05:43 PM,06:58 PM,06:22 AM,Waning Gibbous,100
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729329300,2024-10-19 05:15,23.9,75.1,Patchy rain nearby,2.7,4.3,7,N,1008.0,29.76,0.02,0.0,82,70,25.9,78.7,10.0,6.0,0.0,5.6,9.1,418.1,30.0,0.37,0.37,19.61,29.6,2,2,05:33 AM,05:43 PM,07:59 PM,07:20 AM,Waning Gibbous,96
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729416600,2024-10-20 05:30,24.9,76.9,Patchy rain nearby,2.5,4.0,45,NE,1006.0,29.72,0.01,0.0,72,71,26.6,79.9,10.0,6.0,0.0,5.2,8.3,408.85,27.0,0.185,0.185,18.5,27.565,2,2,05:33 AM,05:43 PM,09:01 PM,08:19 AM,Waning Gibbous,91
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729502100,2024-10-21 05:15,26.6,79.8,Partly Cloudy,2.2,3.6,69,ENE,1006.0,29.7,0.0,0.0,66,32,28.2,82.8,10.0,6.0,0.0,3.8,6.1,347.8,20.0,0.185,0.0,12.765,17.945,1,2,05:33 AM,05:42 PM,10:02 PM,09:21 AM,Waning Gibbous,83
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729588500,2024-10-22 05:15,25.1,77.1,Clear,2.5,4.0,25,NNE,1009.0,29.78,0.0,0.0,70,15,26.7,80.0,10.0,6.0,0.0,5.1,8.2,523.55,56.0,0.74,0.74,28.305,40.885,2,3,05:32 AM,05:42 PM,11:01 PM,10:21 AM,Waning Gibbous,74
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729674900,2024-10-23 05:15,24.7,76.4,Clear,2.2,3.6,85,E,1008.0,29.76,0.0,0.0,63,15,26.1,78.9,10.0,6.0,0.0,4.7,7.6,458.8,37.0,0.555,0.37,19.61,29.045,2,2,05:32 AM,05:42 PM,11:55 PM,11:19 AM,Waning Gibbous,64
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729847700,2024-10-25 05:15,27.8,82.0,Patchy rain nearby,2.9,4.7,270,W,1007.0,29.73,0.08,0.0,45,87,28.1,82.5,10.0,6.0,0.0,5.9,9.5,553.15,52.0,0.555,0.74,25.9,37.925,2,3,05:32 AM,05:42 PM,12:44 AM,01:00 PM,Waning Crescent,43
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729934100,2024-10-26 05:15,24.5,76.2,Patchy rain nearby,2.2,3.6,66,ENE,1008.0,29.76,0.13,0.0,77,78,26.4,79.5,10.0,6.0,1.0,4.7,7.6,492.1,48.0,0.74,0.555,22.94,34.225,2,2,05:32 AM,05:42 PM,01:29 AM,01:44 PM,Waning Crescent,34
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1730020500,2024-10-27 05:15,27.1,80.9,Clear,2.2,3.6,17,NNE,1008.0,29.78,0.0,0.0,50,12,27.7,81.9,10.0,6.0,0.0,2.8,4.5,501.35,49.0,0.925,0.555,23.68,35.15,2,2,05:31 AM,05:42 PM,02:10 AM,02:26 PM,Waning Crescent,25
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1730106900,2024-10-28 05:15,25.2,77.4,Clear,2.7,4.3,59,ENE,1007.0,29.73,0.0,0.0,48,6,25.9,78.6,10.0,6.0,0.0,5.6,9.1,466.2,60.0,0.925,0.74,23.31,36.075,2,2,05:31 AM,05:42 PM,02:49 AM,03:06 PM,Waning Crescent,17
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1730192400,2024-10-29 05:00,24.2,75.6,Clear,3.1,5.0,6,N,1007.0,29.74,0.0,0.0,39,8,24.9,76.8,10.0,6.0,0.0,6.6,10.6,473.6,70.0,2.22,1.295,31.635,46.25,2,3,05:31 AM,05:42 PM,03:27 AM,03:46 PM,Waning Crescent,11
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1730278800,2024-10-30 05:00,26.5,79.7,Clear,2.2,3.6,355,N,1007.0,29.74,0.0,0.0,45,12,26.8,80.2,10.0,6.0,0.0,4.7,7.6,518.0,83.0,2.96,1.85,36.815,53.095,2,4,05:31 AM,05:42 PM,04:04 AM,04:25 PM,Waning Crescent,6
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1730365200,2024-10-31 05:00,23.6,74.4,Patchy rain nearby,2.2,3.6,37,NE,1006.0,29.72,0.02,0.0,76,82,25.5,77.8,10.0,6.0,0.0,4.7,7.6,1000.85,58.0,0.74,0.925,36.445,53.095,2,4,05:31 AM,05:42 PM,04:43 AM,05:07 PM,Waning Crescent,2
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1730538000,2024-11-02 05:00,26.9,80.5,Partly Cloudy,2.9,4.7,86,E,1006.0,29.72,0.0,0.0,58,46,28.1,82.6,10.0,6.0,0.0,6.0,9.6,534.65,58.0,0.925,0.74,22.385,33.855,2,2,05:31 AM,05:42 PM,06:08 AM,06:38 PM,Waxing Crescent,0
